REVIEW	2	2025-04-Q23	関係法令	衛生委員会の議長に関する次の記述のうち、正しいものはどれか。	1:衛生管理者である委員の互選によって議長を定める || 2:産業医である委員が議長を務める || *3:総括安全衛生管理者又はこれに準ずる者として指名された委員が議長となることがある || 4:労働者側委員の過半数の推薦を受けた者が議長となる || 5:議長は事業場外の労働衛生コンサルタントから選任する
REVIEW	2	2025-04-Q31	労働衛生	脳血栓症と脳塞栓症に関する次の記述のうち、正しいものはどれか。	1:脳血栓症は心臓などで生じた血栓が脳血管へ流入して閉塞するものをいう || 2:脳塞栓症は脳血管壁が破綻して出血するものをいう || 3:脳血栓症と脳塞栓症はいずれも出血性脳卒中に分類される || *4:脳血栓症は脳血管内で形成された血栓による閉塞、脳塞栓症は他部位から流入した塞栓子による閉塞である || 5:脳塞栓症は脳血管内で徐々に形成された血栓だけを原因とする
REVIEW	2	2025-10-Q10	関係法令	有害業務の1日2時間の時間外延長制限の対象外となる業務はどれか。	1:粉じんを著しく飛散する場所の業務 || 2:多量の低温物体を扱う業務 || *3:ヘリウム等の不活性ガスを入れたことのあるタンク内部の業務 || 4:著しい振動を与える業務 || 5:著しく暑熱な場所の業務
REVIEW	2	2025-10-Q12	労働衛生	有害物質と代表的な健康障害の組合せとして、マンガンに最も対応するものはどれか。	1:末梢神経障害を主とする多発神経炎 || *2:筋のこわばり、振戦、歩行障害などのパーキンソン様症状 || 3:溶血性貧血とヘモグロビン尿 || 4:再生不良性貧血などの造血障害 || 5:視神経障害を中心とする視力低下
REVIEW	0	2025-04-Q12	労働衛生	25℃・1気圧で「ガス」として扱う物質はどれか。	1:キシレン || 2:メタノール || *3:二酸化硫黄 || 4:アセトン || 5:トルエン
REVIEW	0	2025-04-Q37	労働生理	成人安静時の1回換気量の目安はどれか。	1:約2,000mL || 2:約5,000mL || 3:約100mL || 4:約50mL || *5:約500mL
REVIEW	0	2025-04-Q44	労働生理	メラトニンの分泌器官として正しいものはどれか。	1:膵臓 || 2:甲状腺 || 3:副腎髄質 || *4:松果体 || 5:副甲状腺
REVIEW	0	2025-10-Q34	労働衛生	BMIの計算式はどれか。	*1:体重(kg)÷身長(m)² || 2:体重(kg)÷身長(cm) || 3:体重(kg)×身長(m)² || 4:身長(m)÷体重(kg) || 5:身長(cm)²÷体重(kg)
REVIEW	0	2025-10-Q36	労働生理	肺循環の流れとして正しいものはどれか。	1:右心室→大静脈→肺→左心房 || 2:左心室→大動脈→全身→大静脈→右心房 || 3:左心房→肺動脈→全身→右心室 || *4:右心室→肺動脈→肺→肺静脈→左心房 || 5:右心房→大動脈→肺→左心室
REVIEW	0	2025-10-Q38	労働生理	蛋白質の消化に関与する酵素の組合せはどれか。	*1:ペプシンとトリプシン || 2:カタラーゼとリパーゼ || 3:アミラーゼとラクターゼ || 4:リパーゼとアミラーゼ || 5:リパーゼとマルターゼ
REVIEW	0	2025-10-Q39	労働生理	消化・吸収について正しいものはどれか。	1:胃から十二指腸に入った酸性内容物は中和されない || *2:無機塩やビタミンは、消化酵素による分解を受けずに吸収される || 3:胆汁には蛋白質を分解するトリプシンが含まれる || 4:ペプシノーゲンは小腸でだけ活性化される || 5:小腸の絨毛は栄養素の吸収面積を小さくする
REVIEW	0	2026-04-Q05	関係法令	有機溶剤等健康診断個人票の保存期間は何年か。	*1:5年 || 2:3年 || 3:1年 || 4:30年 || 5:10年
REVIEW	0	2026-04-Q23	関係法令	一般定期健康診断で省略できない基本項目はどれか。	1:胸部エックス線検査の一部 || 2:貧血検査 || *3:既往歴および業務歴の調査 || 4:腹囲 || 5:心電図検査
REVIEW	0	2026-04-Q41	労働生理	近くを見るとき主に厚さが変わる眼の構造はどれか。	1:硝子体 || 2:網膜 || *3:水晶体 || 4:涙腺 || 5:視神経
